AppDate version:	3.08 (29 April 2020)
Location	Crop_no	Planting_no	Crop	Requested BBCH Code	Allocated BBCH Code	Recommended Application date	Julian day	Crop Interception(%)
D2	5	1	Field beans 1st	41	51	18.04.2002	108	70
D2	5	1	Field beans 1st	42	51	18.04.2002	108	70
D2	5	1	Field beans 1st	43	51	18.04.2002	108	70
D2	5	1	Field beans 1st	44	51	18.04.2002	108	70
D2	5	1	Field beans 1st	45	51	18.04.2002	108	70
D2	5	1	Field beans 1st	46	51	18.04.2002	108	70
D2	5	1	Field beans 1st	47	51	18.04.2002	108	70
D2	5	1	Field beans 1st	48	51	18.04.2002	108	70
D2	5	1	Field beans 1st	49	51	18.04.2002	108	70
D2	5	1	Field beans 1st	50	51	18.04.2002	108	70
D2	5	1	Field beans 1st	51	51	18.04.2002	108	70
D2	5	1	Field beans 1st	52	55	20.05.2002	140	70
D2	5	1	Field beans 1st	53	55	20.05.2002	140	70
D2	5	1	Field beans 1st	54	55	20.05.2002	140	70
D2	5	1	Field beans 1st	55	55	20.05.2002	140	70
D2	5	1	Field beans 1st	56	59	21.06.2002	172	70
D2	5	1	Field beans 1st	57	59	21.06.2002	172	70
D2	5	1	Field beans 1st	58	59	21.06.2002	172	70
D2	5	1	Field beans 1st	59	59	21.06.2002	172	70
D2	5	1	Field beans 1st	60	60	29.06.2002	180	70
D2	5	1	Field beans 1st	61	61	02.07.2002	183	70
D2	5	1	Field beans 1st	62	63	07.07.2002	188	70
D2	5	1	Field beans 1st	63	63	07.07.2002	188	70
D2	5	1	Field beans 1st	64	65	12.07.2002	193	70
D2	5	1	Field beans 1st	65	65	12.07.2002	193	70
D2	5	1	Field beans 1st	66	67	17.07.2002	198	70
D2	5	1	Field beans 1st	67	67	17.07.2002	198	70
D2	5	1	Field beans 1st	68	69	22.07.2002	203	70
D2	5	1	Field beans 1st	69	69	22.07.2002	203	70
D2	5	1	Field beans 1st	70	71	28.07.2002	209	70
D2	5	1	Field beans 1st	71	71	28.07.2002	209	70
D2	5	1	Field beans 1st	72	72	30.07.2002	211	70
D2	5	1	Field beans 1st	73	73	02.08.2002	214	70
D2	5	1	Field beans 1st	74	74	04.08.2002	216	70
D2	5	1	Field beans 1st	75	75	07.08.2002	219	70
D2	5	1	Field beans 1st	76	76	10.08.2002	222	70
D2	5	1	Field beans 1st	77	77	12.08.2002	224	70
D2	5	1	Field beans 1st	78	78	15.08.2002	227	70
D2	5	1	Field beans 1st	79	79	17.08.2002	229	70
D2	5	1	Field beans 1st	80	81	23.08.2002	235	70
D2	5	1	Field beans 1st	81	81	23.08.2002	235	70
D2	5	1	Field beans 1st	82	82	25.08.2002	237	70
D2	5	1	Field beans 1st	83	83	28.08.2002	240	70
D2	5	1	Field beans 1st	84	84	30.08.2002	242	70
D2	5	1	Field beans 1st	85	85	02.09.2002	245	70
D2	5	1	Field beans 1st	86	86	05.09.2002	248	70
D2	5	1	Field beans 1st	87	87	07.09.2002	250	70
D2	5	1	Field beans 1st	88	88	10.09.2002	253	70
D2	5	1	Field beans 1st	89	89	12.09.2002	255	70
D2	5	1	Field beans 1st	90	90	15.09.2002	258	0
D2	5	1	Field beans 1st	91	97	22.09.2002	265	0
D2	5	1	Field beans 1st	92	97	22.09.2002	265	0
D2	5	1	Field beans 1st	93	97	22.09.2002	265	0
D2	5	1	Field beans 1st	94	97	22.09.2002	265	0
D2	5	1	Field beans 1st	95	97	22.09.2002	265	0
D2	5	1	Field beans 1st	96	97	22.09.2002	265	0
D2	5	1	Field beans 1st	97	97	22.09.2002	265	0
D2	5	1	Field beans 1st	98	99	24.09.2002	267	0
D2	5	1	Field beans 1st	99	99	24.09.2002	267	0
D2	11	1	Oilseed rape, winter	0	00	05.09.2001	248	0
D2	11	1	Oilseed rape, winter	1	01	06.09.2001	249	0
D2	11	1	Oilseed rape, winter	2	03	08.09.2001	251	0
D2	11	1	Oilseed rape, winter	3	03	08.09.2001	251	0
D2	11	1	Oilseed rape, winter	4	05	11.09.2001	254	0
D2	11	1	Oilseed rape, winter	5	05	11.09.2001	254	0
D2	11	1	Oilseed rape, winter	6	07	13.09.2001	256	0
D2	11	1	Oilseed rape, winter	7	07	13.09.2001	256	0
D2	11	1	Oilseed rape, winter	8	08	14.09.2001	257	0
D2	11	1	Oilseed rape, winter	9	09	15.09.2001	258	0
D2	11	1	Oilseed rape, winter	10	10	16.09.2001	259	40
D2	11	1	Oilseed rape, winter	11	11	17.09.2001	260	40
D2	11	1	Oilseed rape, winter	12	12	19.09.2001	262	40
D2	11	1	Oilseed rape, winter	13	13	20.09.2001	263	40
D2	11	1	Oilseed rape, winter	14	14	22.09.2001	265	40
D2	11	1	Oilseed rape, winter	15	15	23.09.2001	266	40
D2	11	1	Oilseed rape, winter	16	16	24.09.2001	267	40
D2	11	1	Oilseed rape, winter	17	17	26.09.2001	269	40
D2	11	1	Oilseed rape, winter	18	18	27.09.2001	270	40
D2	11	1	Oilseed rape, winter	19	19	29.09.2001	272	40
D2	11	1	Oilseed rape, winter	20	20	30.09.2001	273	80
D2	11	1	Oilseed rape, winter	21	21	01.03.2002	425	80
D2	11	1	Oilseed rape, winter	22	22	02.03.2002	426	80
D2	11	1	Oilseed rape, winter	23	23	03.03.2002	427	80
D2	11	1	Oilseed rape, winter	24	24	04.03.2002	428	80
D2	11	1	Oilseed rape, winter	25	25	05.03.2002	429	80
D2	11	1	Oilseed rape, winter	26	26	06.03.2002	430	80
D2	11	1	Oilseed rape, winter	27	27	07.03.2002	431	80
D2	11	1	Oilseed rape, winter	28	28	08.03.2002	432	80
D2	11	1	Oilseed rape, winter	29	29	09.03.2002	433	80
D2	11	1	Oilseed rape, winter	30	30	10.03.2002	69	80
D2	11	1	Oilseed rape, winter	31	31	15.03.2002	74	80
D2	11	1	Oilseed rape, winter	32	32	20.03.2002	79	80
D2	11	1	Oilseed rape, winter	33	33	25.03.2002	84	80
D2	11	1	Oilseed rape, winter	34	34	29.03.2002	88	80
D2	11	1	Oilseed rape, winter	35	35	03.04.2002	93	80
D2	11	1	Oilseed rape, winter	36	36	08.04.2002	98	80
D2	11	1	Oilseed rape, winter	37	37	13.04.2002	103	80
D2	11	1	Oilseed rape, winter	38	38	18.04.2002	108	80
D2	11	1	Oilseed rape, winter	39	39	23.04.2002	113	80
D2	11	1	Oilseed rape, winter	40	50	28.04.2002	118	80
D2	11	1	Oilseed rape, winter	41	50	28.04.2002	118	80
D2	11	1	Oilseed rape, winter	42	50	28.04.2002	118	80
D2	11	1	Oilseed rape, winter	43	50	28.04.2002	118	80
D2	11	1	Oilseed rape, winter	44	50	28.04.2002	118	80
D2	11	1	Oilseed rape, winter	45	50	28.04.2002	118	80
D2	11	1	Oilseed rape, winter	46	50	28.04.2002	118	80
D2	11	1	Oilseed rape, winter	47	50	28.04.2002	118	80
D2	11	1	Oilseed rape, winter	48	50	28.04.2002	118	80
D2	11	1	Oilseed rape, winter	49	50	28.04.2002	118	80
D2	11	1	Oilseed rape, winter	50	50	28.04.2002	118	80
D2	11	1	Oilseed rape, winter	51	51	02.05.2002	122	80
D2	11	1	Oilseed rape, winter	52	52	07.05.2002	127	80
D2	11	1	Oilseed rape, winter	53	53	12.05.2002	132	80
D2	11	1	Oilseed rape, winter	54	55	22.05.2002	142	80
D2	11	1	Oilseed rape, winter	55	55	22.05.2002	142	80
D2	11	1	Oilseed rape, winter	56	57	31.05.2002	151	80
D2	11	1	Oilseed rape, winter	57	57	31.05.2002	151	80
D2	11	1	Oilseed rape, winter	58	59	10.06.2002	161	80
D2	11	1	Oilseed rape, winter	59	59	10.06.2002	161	80
D2	11	1	Oilseed rape, winter	60	60	15.06.2002	166	80
D2	11	1	Oilseed rape, winter	61	61	16.06.2002	167	80
D2	11	1	Oilseed rape, winter	62	62	17.06.2002	168	80
D2	11	1	Oilseed rape, winter	63	63	18.06.2002	169	80
D2	11	1	Oilseed rape, winter	64	64	19.06.2002	170	80
D2	11	1	Oilseed rape, winter	65	65	20.06.2002	171	80
D2	11	1	Oilseed rape, winter	66	67	22.06.2002	173	80
D2	11	1	Oilseed rape, winter	67	67	22.06.2002	173	80
D2	11	1	Oilseed rape, winter	68	69	24.06.2002	175	80
D2	11	1	Oilseed rape, winter	69	69	24.06.2002	175	80
D2	11	1	Oilseed rape, winter	70	71	26.06.2002	177	80
D2	11	1	Oilseed rape, winter	71	71	26.06.2002	177	80
D2	11	1	Oilseed rape, winter	72	72	27.06.2002	178	80
D2	11	1	Oilseed rape, winter	73	73	28.06.2002	179	80
D2	11	1	Oilseed rape, winter	74	74	29.06.2002	180	80
D2	11	1	Oilseed rape, winter	75	75	30.06.2002	181	80
D2	11	1	Oilseed rape, winter	76	76	01.07.2002	182	80
D2	11	1	Oilseed rape, winter	77	77	02.07.2002	183	80
D2	11	1	Oilseed rape, winter	78	78	03.07.2002	184	80
D2	11	1	Oilseed rape, winter	79	79	04.07.2002	185	80
D2	11	1	Oilseed rape, winter	80	80	05.07.2002	186	80
D2	11	1	Oilseed rape, winter	81	81	06.07.2002	187	80
D2	11	1	Oilseed rape, winter	82	82	07.07.2002	188	80
D2	11	1	Oilseed rape, winter	83	83	08.07.2002	189	80
D2	11	1	Oilseed rape, winter	84	84	09.07.2002	190	80
D2	11	1	Oilseed rape, winter	85	85	10.07.2002	191	80
D2	11	1	Oilseed rape, winter	86	86	11.07.2002	192	80
D2	11	1	Oilseed rape, winter	87	87	12.07.2002	193	80
D2	11	1	Oilseed rape, winter	88	88	13.07.2002	194	80
D2	11	1	Oilseed rape, winter	89	89	14.07.2002	195	80
D2	11	1	Oilseed rape, winter	90	90	15.07.2002	196	0
D2	11	1	Oilseed rape, winter	91	97	22.07.2002	203	0
D2	11	1	Oilseed rape, winter	92	97	22.07.2002	203	0
D2	11	1	Oilseed rape, winter	93	97	22.07.2002	203	0
D2	11	1	Oilseed rape, winter	94	97	22.07.2002	203	0
D2	11	1	Oilseed rape, winter	95	97	22.07.2002	203	0
D2	11	1	Oilseed rape, winter	96	97	22.07.2002	203	0
D2	11	1	Oilseed rape, winter	97	97	22.07.2002	203	0
D2	11	1	Oilseed rape, winter	98	99	24.07.2002	205	0
D2	11	1	Oilseed rape, winter	99	99	24.07.2002	205	0
D3	1	1	Cereals, Spring	0	00	22.03.2001	81	0
D3	1	1	Cereals, Spring	1	01	23.03.2001	82	0
D3	1	1	Cereals, Spring	2	03	25.03.2001	84	0
D3	1	1	Cereals, Spring	3	03	25.03.2001	84	0
D3	1	1	Cereals, Spring	4	05	28.03.2001	87	0
D3	1	1	Cereals, Spring	5	05	28.03.2001	87	0
D3	1	1	Cereals, Spring	6	06	29.03.2001	88	0
D3	1	1	Cereals, Spring	7	07	30.03.2001	89	0
D3	1	1	Cereals, Spring	8	09	01.04.2001	91	0
D3	1	1	Cereals, Spring	9	09	01.04.2001	91	0
D3	1	1	Cereals, Spring	10	10	02.04.2001	92	0
D3	1	1	Cereals, Spring	11	11	03.04.2001	93	0
D3	1	1	Cereals, Spring	12	12	05.04.2001	95	0
D3	1	1	Cereals, Spring	13	13	06.04.2001	96	0
D3	1	1	Cereals, Spring	14	14	07.04.2001	97	0
D3	1	1	Cereals, Spring	15	15	08.04.2001	98	0
D3	1	1	Cereals, Spring	16	16	10.04.2001	100	0
D3	1	1	Cereals, Spring	17	17	11.04.2001	101	0
D3	1	1	Cereals, Spring	18	18	12.04.2001	102	0
D3	1	1	Cereals, Spring	19	19	14.04.2001	104	0
D3	1	1	Cereals, Spring	20	20	15.04.2001	105	20
D3	1	1	Cereals, Spring	21	21	16.04.2001	106	20
D3	1	1	Cereals, Spring	22	22	17.04.2001	107	20
D3	1	1	Cereals, Spring	23	23	19.04.2001	109	20
D3	1	1	Cereals, Spring	24	24	20.04.2001	110	20
D3	1	1	Cereals, Spring	25	25	21.04.2001	111	20
D3	1	1	Cereals, Spring	26	26	22.04.2001	112	20
D3	1	1	Cereals, Spring	27	27	24.04.2001	114	20
D3	1	1	Cereals, Spring	28	28	25.04.2001	115	20
D3	1	1	Cereals, Spring	29	29	26.04.2001	116	20
D3	1	1	Cereals, Spring	30	30	28.04.2001	118	80
D3	1	1	Cereals, Spring	31	31	29.04.2001	119	80
D3	1	1	Cereals, Spring	32	32	30.04.2001	120	80
D3	1	1	Cereals, Spring	33	33	01.05.2001	121	80
D3	1	1	Cereals, Spring	34	34	03.05.2001	123	80
D3	1	1	Cereals, Spring	35	35	04.05.2001	124	80
D3	1	1	Cereals, Spring	36	36	05.05.2001	125	80
D3	1	1	Cereals, Spring	37	37	07.05.2001	127	80
D3	1	1	Cereals, Spring	38	39	09.05.2001	129	80
D3	1	1	Cereals, Spring	39	39	09.05.2001	129	80
D3	1	1	Cereals, Spring	40	41	12.05.2001	132	90
D3	1	1	Cereals, Spring	41	41	12.05.2001	132	90
D3	1	1	Cereals, Spring	42	43	14.05.2001	134	90
D3	1	1	Cereals, Spring	43	43	14.05.2001	134	90
D3	1	1	Cereals, Spring	44	45	17.05.2001	137	90
D3	1	1	Cereals, Spring	45	45	17.05.2001	137	90
D3	1	1	Cereals, Spring	46	47	19.05.2001	139	90
D3	1	1	Cereals, Spring	47	47	19.05.2001	139	90
D3	1	1	Cereals, Spring	48	49	22.05.2001	142	90
D3	1	1	Cereals, Spring	49	49	22.05.2001	142	90
D3	1	1	Cereals, Spring	50	51	24.05.2001	144	90
D3	1	1	Cereals, Spring	51	51	24.05.2001	144	90
D3	1	1	Cereals, Spring	52	52	26.05.2001	146	90
D3	1	1	Cereals, Spring	53	53	27.05.2001	147	90
D3	1	1	Cereals, Spring	54	54	28.05.2001	148	90
D3	1	1	Cereals, Spring	55	55	30.05.2001	150	90
D3	1	1	Cereals, Spring	56	56	31.05.2001	151	90
D3	1	1	Cereals, Spring	57	57	01.06.2001	152	90
D3	1	1	Cereals, Spring	58	58	02.06.2001	153	90
D3	1	1	Cereals, Spring	59	59	04.06.2001	155	90
D3	1	1	Cereals, Spring	60	61	08.06.2001	159	90
D3	1	1	Cereals, Spring	61	61	08.06.2001	159	90
D3	1	1	Cereals, Spring	62	65	18.06.2001	169	90
D3	1	1	Cereals, Spring	63	65	18.06.2001	169	90
D3	1	1	Cereals, Spring	64	65	18.06.2001	169	90
D3	1	1	Cereals, Spring	65	65	18.06.2001	169	90
D3	1	1	Cereals, Spring	66	69	28.06.2001	179	90
D3	1	1	Cereals, Spring	67	69	28.06.2001	179	90
D3	1	1	Cereals, Spring	68	69	28.06.2001	179	90
D3	1	1	Cereals, Spring	69	69	28.06.2001	179	90
D3	1	1	Cereals, Spring	70	71	03.07.2001	184	80
D3	1	1	Cereals, Spring	71	71	03.07.2001	184	80
D3	1	1	Cereals, Spring	72	73	08.07.2001	189	80
D3	1	1	Cereals, Spring	73	73	08.07.2001	189	80
D3	1	1	Cereals, Spring	74	75	13.07.2001	194	80
D3	1	1	Cereals, Spring	75	75	13.07.2001	194	80
D3	1	1	Cereals, Spring	76	77	18.07.2001	199	80
D3	1	1	Cereals, Spring	77	77	18.07.2001	199	80
D3	1	1	Cereals, Spring	78	83	02.08.2001	214	80
D3	1	1	Cereals, Spring	79	83	02.08.2001	214	80
D3	1	1	Cereals, Spring	80	83	02.08.2001	214	80
D3	1	1	Cereals, Spring	81	83	02.08.2001	214	80
D3	1	1	Cereals, Spring	82	83	02.08.2001	214	80
D3	1	1	Cereals, Spring	83	83	02.08.2001	214	80
D3	1	1	Cereals, Spring	84	85	07.08.2001	219	80
D3	1	1	Cereals, Spring	85	85	07.08.2001	219	80
D3	1	1	Cereals, Spring	86	87	12.08.2001	224	80
D3	1	1	Cereals, Spring	87	87	12.08.2001	224	80
D3	1	1	Cereals, Spring	88	89	17.08.2001	229	80
D3	1	1	Cereals, Spring	89	89	17.08.2001	229	80
D3	1	1	Cereals, Spring	90	90	20.08.2001	232	0
D3	1	1	Cereals, Spring	91	92	22.08.2001	234	0
D3	1	1	Cereals, Spring	92	92	22.08.2001	234	0
D3	1	1	Cereals, Spring	93	93	23.08.2001	235	0
D3	1	1	Cereals, Spring	94	97	27.08.2001	239	0
D3	1	1	Cereals, Spring	95	97	27.08.2001	239	0
D3	1	1	Cereals, Spring	96	97	27.08.2001	239	0
D3	1	1	Cereals, Spring	97	97	27.08.2001	239	0
D3	1	1	Cereals, Spring	98	99	29.08.2001	241	0
D3	1	1	Cereals, Spring	99	99	29.08.2001	241	0
D3	2	1	Cereals, Winter	0	00	11.11.2001	315	0
D3	2	1	Cereals, Winter	1	01	12.11.2001	316	0
D3	2	1	Cereals, Winter	2	03	14.11.2001	318	0
D3	2	1	Cereals, Winter	3	03	14.11.2001	318	0
D3	2	1	Cereals, Winter	4	05	17.11.2001	321	0
D3	2	1	Cereals, Winter	5	05	17.11.2001	321	0
D3	2	1	Cereals, Winter	6	06	18.11.2001	322	0
D3	2	1	Cereals, Winter	7	07	19.11.2001	323	0
D3	2	1	Cereals, Winter	8	09	21.11.2001	325	0
D3	2	1	Cereals, Winter	9	09	21.11.2001	325	0
D3	2	1	Cereals, Winter	10	10	22.11.2001	326	0
D3	2	1	Cereals, Winter	11	11	23.11.2001	327	0
D3	2	1	Cereals, Winter	12	12	25.11.2001	329	0
D3	2	1	Cereals, Winter	13	13	26.11.2001	330	0
D3	2	1	Cereals, Winter	14	14	28.11.2001	332	0
D3	2	1	Cereals, Winter	15	15	29.11.2001	333	0
D3	2	1	Cereals, Winter	16	16	30.11.2001	334	0
D3	2	1	Cereals, Winter	17	17	02.12.2001	336	0
D3	2	1	Cereals, Winter	18	18	03.12.2001	337	0
D3	2	1	Cereals, Winter	19	19	05.12.2001	339	0
D3	2	1	Cereals, Winter	20	20	06.12.2001	340	20
D3	2	1	Cereals, Winter	21	21	07.04.2002	462	20
D3	2	1	Cereals, Winter	22	22	08.04.2002	463	20
D3	2	1	Cereals, Winter	23	23	09.04.2002	464	20
D3	2	1	Cereals, Winter	24	24	10.04.2002	465	20
D3	2	1	Cereals, Winter	25	25	11.04.2002	466	20
D3	2	1	Cereals, Winter	26	26	12.04.2002	467	20
D3	2	1	Cereals, Winter	27	27	13.04.2002	468	20
D3	2	1	Cereals, Winter	28	28	14.04.2002	469	20
D3	2	1	Cereals, Winter	29	29	15.04.2002	470	20
D3	2	1	Cereals, Winter	30	30	16.04.2002	106	80
D3	2	1	Cereals, Winter	31	31	19.04.2002	109	80
D3	2	1	Cereals, Winter	32	32	23.04.2002	113	80
D3	2	1	Cereals, Winter	33	33	26.04.2002	116	80
D3	2	1	Cereals, Winter	34	34	29.04.2002	119	80
D3	2	1	Cereals, Winter	35	35	03.05.2002	123	80
D3	2	1	Cereals, Winter	36	36	06.05.2002	126	80
D3	2	1	Cereals, Winter	37	37	09.05.2002	129	80
D3	2	1	Cereals, Winter	38	39	16.05.2002	136	80
D3	2	1	Cereals, Winter	39	39	16.05.2002	136	80
D3	2	1	Cereals, Winter	40	41	22.05.2002	142	90
D3	2	1	Cereals, Winter	41	41	22.05.2002	142	90
D3	2	1	Cereals, Winter	42	43	29.05.2002	149	90
D3	2	1	Cereals, Winter	43	43	29.05.2002	149	90
D3	2	1	Cereals, Winter	44	45	05.06.2002	156	90
D3	2	1	Cereals, Winter	45	45	05.06.2002	156	90
D3	2	1	Cereals, Winter	46	47	11.06.2002	162	90
D3	2	1	Cereals, Winter	47	47	11.06.2002	162	90
D3	2	1	Cereals, Winter	48	49	18.06.2002	169	90
D3	2	1	Cereals, Winter	49	49	18.06.2002	169	90
D3	2	1	Cereals, Winter	50	51	24.06.2002	175	90
D3	2	1	Cereals, Winter	51	51	24.06.2002	175	90
D3	2	1	Cereals, Winter	52	52	28.06.2002	179	90
D3	2	1	Cereals, Winter	53	53	01.07.2002	182	90
D3	2	1	Cereals, Winter	54	54	04.07.2002	185	90
D3	2	1	Cereals, Winter	55	55	08.07.2002	189	90
D3	2	1	Cereals, Winter	56	56	11.07.2002	192	90
D3	2	1	Cereals, Winter	57	57	14.07.2002	195	90
D3	2	1	Cereals, Winter	58	58	17.07.2002	198	90
D3	2	1	Cereals, Winter	59	59	21.07.2002	202	90
D3	2	1	Cereals, Winter	60	61	25.07.2002	206	90
D3	2	1	Cereals, Winter	61	61	25.07.2002	206	90
D3	2	1	Cereals, Winter	62	65	28.07.2002	209	90
D3	2	1	Cereals, Winter	63	65	28.07.2002	209	90
D3	2	1	Cereals, Winter	64	65	28.07.2002	209	90
D3	2	1	Cereals, Winter	65	65	28.07.2002	209	90
D3	2	1	Cereals, Winter	66	69	31.07.2002	212	90
D3	2	1	Cereals, Winter	67	69	31.07.2002	212	90
D3	2	1	Cereals, Winter	68	69	31.07.2002	212	90
D3	2	1	Cereals, Winter	69	69	31.07.2002	212	90
D3	2	1	Cereals, Winter	70	71	01.08.2002	213	80
D3	2	1	Cereals, Winter	71	71	01.08.2002	213	80
D3	2	1	Cereals, Winter	72	73	03.08.2002	215	80
D3	2	1	Cereals, Winter	73	73	03.08.2002	215	80
D3	2	1	Cereals, Winter	74	75	04.08.2002	216	80
D3	2	1	Cereals, Winter	75	75	04.08.2002	216	80
D3	2	1	Cereals, Winter	76	77	05.08.2002	217	80
D3	2	1	Cereals, Winter	77	77	05.08.2002	217	80
D3	2	1	Cereals, Winter	78	83	10.08.2002	222	80
D3	2	1	Cereals, Winter	79	83	10.08.2002	222	80
D3	2	1	Cereals, Winter	80	83	10.08.2002	222	80
D3	2	1	Cereals, Winter	81	83	10.08.2002	222	80
D3	2	1	Cereals, Winter	82	83	10.08.2002	222	80
D3	2	1	Cereals, Winter	83	83	10.08.2002	222	80
D3	2	1	Cereals, Winter	84	85	11.08.2002	223	80
D3	2	1	Cereals, Winter	85	85	11.08.2002	223	80
D3	2	1	Cereals, Winter	86	87	13.08.2002	225	80
D3	2	1	Cereals, Winter	87	87	13.08.2002	225	80
D3	2	1	Cereals, Winter	88	89	14.08.2002	226	80
D3	2	1	Cereals, Winter	89	89	14.08.2002	226	80
D3	2	1	Cereals, Winter	90	90	15.08.2002	227	0
D3	2	1	Cereals, Winter	91	92	17.08.2002	229	0
D3	2	1	Cereals, Winter	92	92	17.08.2002	229	0
D3	2	1	Cereals, Winter	93	93	18.08.2002	230	0
D3	2	1	Cereals, Winter	94	97	22.08.2002	234	0
D3	2	1	Cereals, Winter	95	97	22.08.2002	234	0
D3	2	1	Cereals, Winter	96	97	22.08.2002	234	0
D3	2	1	Cereals, Winter	97	97	22.08.2002	234	0
D3	2	1	Cereals, Winter	98	99	24.08.2002	236	0
D3	2	1	Cereals, Winter	99	99	24.08.2002	236	0
D3	5	1	Field beans 1st	0	00	20.04.2001	110	0
D3	5	1	Field beans 1st	1	01	21.04.2001	111	0
D3	5	1	Field beans 1st	2	03	23.04.2001	113	0
D3	5	1	Field beans 1st	3	03	23.04.2001	113	0
D3	5	1	Field beans 1st	4	05	26.04.2001	116	0
D3	5	1	Field beans 1st	5	05	26.04.2001	116	0
D3	5	1	Field beans 1st	6	07	28.04.2001	118	0
D3	5	1	Field beans 1st	7	07	28.04.2001	118	0
D3	5	1	Field beans 1st	8	08	29.04.2001	119	0
D3	5	1	Field beans 1st	9	09	30.04.2001	120	0
D3	5	1	Field beans 1st	10	10	01.05.2001	121	25
D3	5	1	Field beans 1st	11	11	04.05.2001	124	25
D3	5	1	Field beans 1st	12	12	06.05.2001	126	25
D3	5	1	Field beans 1st	13	13	09.05.2001	129	25
D3	5	1	Field beans 1st	14	14	11.05.2001	131	25
D3	5	1	Field beans 1st	15	15	14.05.2001	134	25
D3	5	1	Field beans 1st	16	16	16.05.2001	136	25
D3	5	1	Field beans 1st	17	17	19.05.2001	139	25
D3	5	1	Field beans 1st	18	18	21.05.2001	141	25
D3	5	1	Field beans 1st	19	19	24.05.2001	144	25
D3	5	1	Field beans 1st	20	21	29.05.2001	149	40
D3	5	1	Field beans 1st	21	21	29.05.2001	149	40
D3	5	1	Field beans 1st	22	22	31.05.2001	151	40
D3	5	1	Field beans 1st	23	23	03.06.2001	154	40
D3	5	1	Field beans 1st	24	24	05.06.2001	156	40
D3	5	1	Field beans 1st	25	25	08.06.2001	159	40
D3	5	1	Field beans 1st	26	26	10.06.2001	161	40
D3	5	1	Field beans 1st	27	27	13.06.2001	164	40
D3	5	1	Field beans 1st	28	28	15.06.2001	166	40
D3	5	1	Field beans 1st	29	29	18.06.2001	169	40
D3	5	1	Field beans 1st	30	51	23.06.2001	174	70
D3	5	1	Field beans 1st	31	51	23.06.2001	174	70
D3	5	1	Field beans 1st	32	51	23.06.2001	174	70
D3	5	1	Field beans 1st	33	51	23.06.2001	174	70
D3	5	1	Field beans 1st	34	51	23.06.2001	174	70
D3	5	1	Field beans 1st	35	51	23.06.2001	174	70
D3	5	1	Field beans 1st	36	51	23.06.2001	174	70
D3	5	1	Field beans 1st	37	51	23.06.2001	174	70
D3	5	1	Field beans 1st	38	51	23.06.2001	174	70
D3	5	1	Field beans 1st	39	51	23.06.2001	174	70
D3	5	1	Field beans 1st	40	51	23.06.2001	174	70
D3	5	1	Field beans 1st	41	51	23.06.2001	174	70
D3	5	1	Field beans 1st	42	51	23.06.2001	174	70
D3	5	1	Field beans 1st	43	51	23.06.2001	174	70
D3	5	1	Field beans 1st	44	51	23.06.2001	174	70
D3	5	1	Field beans 1st	45	51	23.06.2001	174	70
D3	5	1	Field beans 1st	46	51	23.06.2001	174	70
D3	5	1	Field beans 1st	47	51	23.06.2001	174	70
D3	5	1	Field beans 1st	48	51	23.06.2001	174	70
D3	5	1	Field beans 1st	49	51	23.06.2001	174	70
D3	5	1	Field beans 1st	50	51	23.06.2001	174	70
D3	5	1	Field beans 1st	51	51	23.06.2001	174	70
D3	5	1	Field beans 1st	52	55	03.07.2001	184	70
D3	5	1	Field beans 1st	53	55	03.07.2001	184	70
D3	5	1	Field beans 1st	54	55	03.07.2001	184	70
D3	5	1	Field beans 1st	55	55	03.07.2001	184	70
D3	5	1	Field beans 1st	56	59	13.07.2001	194	70
D3	5	1	Field beans 1st	57	59	13.07.2001	194	70
D3	5	1	Field beans 1st	58	59	13.07.2001	194	70
D3	5	1	Field beans 1st	59	59	13.07.2001	194	70
D3	5	1	Field beans 1st	60	60	15.07.2001	196	70
D3	5	1	Field beans 1st	61	61	17.07.2001	198	70
D3	5	1	Field beans 1st	62	63	21.07.2001	202	70
D3	5	1	Field beans 1st	63	63	21.07.2001	202	70
D3	5	1	Field beans 1st	64	65	25.07.2001	206	70
D3	5	1	Field beans 1st	65	65	25.07.2001	206	70
D3	5	1	Field beans 1st	66	67	28.07.2001	209	70
D3	5	1	Field beans 1st	67	67	28.07.2001	209	70
D3	5	1	Field beans 1st	68	69	01.08.2001	213	70
D3	5	1	Field beans 1st	69	69	01.08.2001	213	70
D3	5	1	Field beans 1st	70	71	05.08.2001	217	70
D3	5	1	Field beans 1st	71	71	05.08.2001	217	70
D3	5	1	Field beans 1st	72	72	07.08.2001	219	70
D3	5	1	Field beans 1st	73	73	09.08.2001	221	70
D3	5	1	Field beans 1st	74	74	11.08.2001	223	70
D3	5	1	Field beans 1st	75	75	13.08.2001	225	70
D3	5	1	Field beans 1st	76	76	14.08.2001	226	70
D3	5	1	Field beans 1st	77	77	16.08.2001	228	70
D3	5	1	Field beans 1st	78	78	18.08.2001	230	70
D3	5	1	Field beans 1st	79	79	20.08.2001	232	70
D3	5	1	Field beans 1st	80	81	24.08.2001	236	70
D3	5	1	Field beans 1st	81	81	24.08.2001	236	70
D3	5	1	Field beans 1st	82	82	26.08.2001	238	70
D3	5	1	Field beans 1st	83	83	28.08.2001	240	70
D3	5	1	Field beans 1st	84	84	30.08.2001	242	70
D3	5	1	Field beans 1st	85	85	01.09.2001	244	70
D3	5	1	Field beans 1st	86	86	02.09.2001	245	70
D3	5	1	Field beans 1st	87	87	04.09.2001	247	70
